para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
07-P033,7,非攻,33,"“这模样了,还要来攻它！”墨子想。","“ 这 模样 了 , 还要 来攻 它 ！ ” 墨子 想 。",模样 来攻 墨子 想
07-P034,7,非攻,34,他在大街上前行，除看见了贫弱而外，也没有什么异样。楚国要来进攻的消息，是也许已经听到了的，然而大家被攻得习惯了，自认是活该受攻的了，竟并不觉得特别，况且谁都只剩了一条性命，无衣无食，所以也没有什么人想搬家。待到望见南关的城楼了，这才看见街角上聚着十多个人，好像在听个人讲故事。,他 在 大街 上 前行 ， 除 看见 了 贫弱 而外 ， 也 没有 什么 异样 。 楚国 要 来 进攻 的 消息 ， 是 也许 已经 听到 了 的 ， 然而 大家 被 攻得 习惯 了 ， 自认是 活该 受攻 的 了 ， 竟 并 不 觉得 特别 ， 况且 谁 都 只 剩 了 一条 性命 ， 无衣 无食 ， 所以 也 没有 什么 人想 搬家 。 待 到 望见 南关 的 城楼 了 ， 这才 看见 街角 上聚 着 十多个 人 ， 好像 在 听 个人 讲故事 。,大街 前行 看见 贫弱 没有 异样 楚国 进攻 消息 也许 已经 听到 攻得 习惯 自认是 活该 受攻 竟 觉得 特别 剩 一条 性命 无衣 无食 没有 人想 搬家 望见 南关 城楼 这才 看见 街角 上聚 十多个 好像 听 个人 讲故事
07-P035,7,非攻,35,当墨子走得临近时，只见那人的手在空中一挥，大叫道：,当 墨子 走得 临近 时 ， 只见 那人 的 手 在 空中 一挥 ， 大叫 道 ：,墨子 走得 临近 时 只见 那人 手 空中 一挥 大叫 道
07-P036,7,非攻,36,墨子知道，这是自己的学生曹公子的声音。,墨子 知道 ， 这是 自己 的 学生 曹 公子 的 声音 。,墨子 知道 这是 学生 曹 公子 声音
07-P037,7,非攻,37,"然而他并不挤进去招呼他，匆匆的出了南关，只赶自已的路。又走了-→天和大半夜,歇下来,在一个农家的檐下睡到黎明，起来仍复走。草鞋已经碎成一片一片，穿不住了，包里还有窝窝头，不能用，便只好撕下一块布裳来，包了脚。","然而 他 并 不 挤进去 招呼 他 ， 匆匆 的 出 了 南关 ， 只 赶 自已 的 路 。 又 走 了 - → 天 和 大半夜 , 歇 下来 , 在 一个 农家 的 檐下 睡 到 黎明 ， 起来 仍复 走 。 草鞋 已经 碎成 一片 一片 ， 穿 不住 了 ， 包 里 还有 窝窝头 ， 不能 用 ， 便 只好 撕下 一块 布裳 来 ， 包 了 脚 。",挤进去 招呼 匆匆 出 南关 自已 路 走 天 大半夜 歇 下来 一个 农家 檐下 睡 黎明 起来 仍复 走 草鞋 已经 碎成 一片 一片 穿 不住 包 里 窝窝头 不能 便 只好 撕下 一块 布裳 包 脚
07-P038,7,非攻,38,"不过布片薄，不平的村路梗着他的脚底，走起来就更艰难。到得下午，他坐在一株小小的槐树下，打开包裹来吃午餐，也算是歇歇脚。远远的望见一个大汉，推着很重的小车，向这边走过来了。到得临近，那人就歇下车子，走到墨子面前，叫了一声“先生”，一面擦起衣角来措脸上的汗,喘着气。","不过 布片 薄 ， 不平 的 村路 梗着 他 的 脚底 ， 走 起来 就 更 艰难 。 到 得 下午 ， 他 坐在 一株 小小的 槐树下 ， 打开 包裹 来 吃 午餐 ， 也 算是 歇歇脚 。 远远 的 望见 一个 大汉 ， 推着 很重 的 小车 ， 向 这边 走 过来 了 。 到 得 临近 ， 那人 就 歇 下 车子 ， 走 到 墨子 面前 ， 叫 了 一声 “ 先生 ” ， 一面 擦起 衣角 来措 脸上 的 汗 , 喘 着 气 。",布片 薄 不平 村路 梗着 脚底 走 起来 更 艰难 下午 坐在 一株 小小的 槐树下 打开 包裹 吃 午餐 算是 歇歇脚 远远 望见 一个 大汉 推着 很重 小车 走 过来 临近 那人 歇 车子 走 墨子 面前 一声 先生 一面 擦起 衣角 来措 脸上 汗 喘 气
07-P039,7,非攻,39,“这是沙么？”墨子认识他是自已的学生管黔敖，便问。,“ 这 是 沙 么 ？ ” 墨子 认识 他 是 自已 的 学生 管黔 敖 ， 便 问 。,沙 墨子 认识 自已 学生 管黔 敖 便 问
07-P040,7,非攻,40,“是的，防云梯的。”,“ 是 的 ， 防 云梯 的 。 ”,防 云梯
07-P041,7,非攻,41,“别的准备怎么样？”,“ 别的 准备 怎么样 ？ ”,准备
07-P042,7,非攻,42,"“也已经募集了一些麻,灰,铁。不过难得很：有的不肯，背的没有。还是讲空话的多","“ 也 已经 募集 了 一些 麻 , 灰 , 铁 。 不过 难得 很 ： 有 的 不肯 ， 背 的 没有 。 还是 讲 空话 的 多",已经 募集 麻 灰 铁 难得 不肯 背 没有 讲 空话
07-P043,7,非攻,43,“昨天在城里昕见曹公子在讲演，又在玩一股什么“气’，什么‘死’了。你去告诉他：不要弄玄虚；死并不坏，也很难，但要死得于民有利！”,“ 昨天 在 城里 昕 见 曹 公子 在 讲演 ， 又 在 玩 一股 什么 “ 气 ’ ， 什么 ‘ 死 ’ 了 。 你 去 告诉 他 ： 不要 弄 玄虚 ； 死 并 不坏 ， 也 很 难 ， 但 要死 得 于民 有利 ！ ”,昨天 城里 昕 见 曹 公子 讲演 玩 一股 气 死 告诉 不要 弄 玄虚 死 不坏 难 要死 于民 有利
07-P044,7,非攻,44,“和他很难说，”管黔敖帐帐的答道。“他在这里做了两年官，不大愿意和我们说话了,“ 和 他 很难说 ， ” 管黔 敖 帐 帐 的 答道 。 “ 他 在 这里 做 了 两年 官 ， 不 大 愿意 和 我们 说话 了,很难说 管黔 敖 帐 帐 答道 做 两年 官 愿意 说话
07-P045,7,非攻,45,“禽滑呢？”,“ 禽滑 呢 ？ ”,禽滑
07-P046,7,非攻,46,“他可是很忙。刚刚试验过连弩;现在恐怕在西关外看地势，所以遇不着先生。先生是到楚国去找公输般的罢？”,“ 他 可是 很 忙 。 刚刚 试验 过 连 弩 ; 现在 恐怕 在 西 关外 看 地势 ， 所以 遇不着 先生 。 先生 是 到 楚国 去 找 公输 般的 罢 ？ ”,忙 刚刚 试验 弩 现在 恐怕 西 关外 地势 遇不着 先生 先生 楚国 找 公输 罢
07-P047,7,非攻,47,“不错，”墨子说，“不过他听不听我，还是料不定的。你们仍然准备着，不要只望着口舌的成功。”,“ 不错 ， ” 墨子 说 ， “ 不过 他 听 不 听 我 ， 还是 料 不定 的 。 你们 仍然 准备 着 ， 不要 只望 着 口舌 的 成功 。 ”,不错 墨子 说 听 听 料 不定 仍然 准备 不要 只望 口舌 成功
07-P048,7,非攻,48,"管黔敖点点头，看墨子上了路，目送了会，便推着小车，岐岐嘎嘎的进城去了。店铺里陈列着许多好东西，雪白的麻布，通红的辣椒，斑斓的鹿皮，肥大的莲子。走路的人，虽然身体比北方短小些，却都活泼精悍，衣服也很干净,墨子在这里一比，旧衣破裳，布包着两只脚，真好像个老牌的乞了。","管黔 敖 点点头 ， 看 墨子 上 了 路 ， 目送 了 会 ， 便 推着 小车 ， 岐岐 嘎嘎 的 进城 去 了 。 店铺 里 陈列 着 许多 好 东西 ， 雪白 的 麻布 ， 通红 的 辣椒 ， 斑斓 的 鹿皮 ， 肥大 的 莲子 。 走路 的 人 ， 虽然 身体 比 北方 短小 些 ， 却 都 活泼 精悍 ， 衣服 也 很 干净 , 墨子 在 这里 一 比 ， 旧衣 破裳 ， 布包 着 两只 脚 ， 真 好像 个 老牌 的 乞 了 。",管黔 敖 点点头 墨子 路 目送 会 便 推着 小车 岐岐 嘎嘎 进城 店铺 里 陈列 东西 雪白 麻布 通红 辣椒 斑斓 鹿皮 肥大 莲子 走路 身体 北方 短小 活泼 精悍 衣服 干净 墨子 旧衣 破裳 布包 两只 脚 真 好像 老牌 乞
07-P049,7,非攻,49,"再向中央走是一大块广场，摆着许多摊子，拥挤着许多人，这是闹市，也是十字路交叉之处。墨子便找着个好像士人的老头子,打听公输般的寓所,可惜言语不通，缠不明白，正在于掌心上写字给他看，只听得轰的一声，大家都唱了起来，原来是有名的赛湘灵已经开始在唱她的《下里巴人》17】所以引得全国中许多人，同声应和了。不一会，连那老士人也在嘴里发出哼哼声，墨子知道他决不会再来看他手心上的字，便只写了半个“公”字，拔步再往远处跑。然而到处都在唱，无隙可乘，许多工夫，大约是那边已经唱完了，这才逐渐显得安静。他找到一家木匠店，去探问公输般的住址。","再 向 中央 走 是 一大块 广场 ， 摆着 许多 摊子 ， 拥挤 着 许多 人 ， 这是 闹市 ， 也 是 十字路 交叉 之 处 。 墨子 便 找 着 个 好像 士人 的 老头子 , 打听 公输 般的 寓所 , 可惜 言语不通 ， 缠 不 明白 ， 正在 于 掌心 上 写字 给 他 看 ， 只 听 得 轰的一声 ， 大家 都 唱 了 起来 ， 原来 是 有名 的 赛 湘灵 已经 开始 在 唱 她 的 《 下里巴人 》 17 】 所以 引得 全国 中 许多 人 ， 同声 应 和 了 。 不一会 ， 连 那 老 士人 也 在 嘴里 发出 哼哼 声 ， 墨子 知道 他 决不会 再 来看 他 手心 上 的 字 ， 便 只 写 了 半个 “ 公 ” 字 ， 拔步 再 往 远处 跑 。 然而 到处 都 在 唱 ， 无隙可乘 ， 许多 工夫 ， 大约 是 那边 已经 唱 完 了 ， 这才 逐渐 显得 安静 。 他 找到 一家 木匠 店 ， 去 探问 公输 般的 住址 。",中央 走 一大块 广场 摆着 摊子 拥挤 这是 闹市 十字路 交叉 处 墨子 便 找 好像 士人 老头子 打听 公输 寓所 可惜 言语不通 缠 明白 正在 掌心 写字 听 轰的一声 唱 起来 原来 有名 赛 湘灵 已经 唱 下里巴人 引得 全国 中 同声 应 不一会 老 士人 嘴里 发出 哼哼 声 墨子 知道 决不会 来看 手心 字 便 写 半个 公 字 拔步 远处 跑 到处 唱 无隙可乘 工夫 大约 已经 唱 完 这才 逐渐 显得 安静 找到 一家 木匠 店 探问 公输 住址
07-P050,7,非攻,50,“那位山东老，造钩拒的公输先生么？”店主是一个黄脸黑须的胖子，果然很知道。“并不远。你回转去，走过十字街，从右手第二条小道上朝东向南，再往北转角，第三家就是他。”,“ 那位 山东 老 ， 造钩 拒 的 公输 先生 么 ？ ” 店主 是 一个 黄脸 黑须 的 胖子 ， 果然 很 知道 。 “ 并 不远 。 你 回转 去 ， 走过 十字街 ， 从 右手 第二条 小道 上朝 东向南 ， 再 往北 转角 ， 第三家 就是 他 。 ”,那位 山东 老 造钩 拒 公输 先生 店主 一个 黄脸 黑须 胖子 知道 不远 回转 走过 十字街 右手 第二条 小道 上朝 东向南 往北 转角 第三家
07-P051,7,非攻,51,墨子在手心上写着字，请他看了有无听错之后，这才牢牢的记在心里，谢过主人，迈开大步，径奔他所指点的处所。果然也不错的：第三家的大门上，钉着块雕镂极工的楠木牌，上刻六个大篆道：“鲁国公输般寓”。,墨子 在 手心 上 写 着 字 ， 请 他 看 了 有无 听错 之后 ， 这才 牢牢 的 记 在 心里 ， 谢 过 主人 ， 迈开 大步 ， 径奔 他 所 指点 的 处所 。 果然 也 不错 的 ： 第三家 的 大门 上 ， 钉 着 块 雕镂 极工 的 楠木 牌 ， 上刻 六个 大篆 道 ： “ 鲁国公 输般 寓 ” 。,墨子 手心 写 字 请 有无 听错 之后 这才 牢牢 记 心里 谢 主人 迈开 大步 径奔 指点 处所 不错 第三家 大门 钉 块 雕镂 极工 楠木 牌 上刻 六个 大篆 道 鲁国公 输般 寓
07-P052,7,非攻,52,"墨子拍着红铜的兽环,当当的敲了几下,不料开门出来的却是一-个横眉怒目的门丁。他一看见，便大声的喝道：","墨子 拍 着 红铜 的 兽环 , 当当 的 敲 了 几下 , 不料 开门 出来 的 却是 一 - 个 横眉怒目 的 门丁 。 他 一 看见 ， 便 大声 的 喝道 ：",墨子 拍 红铜 兽环 当当 敲 几下 开门 却是 横眉怒目 门丁 看见 便 大声 喝道
07-P053,7,非攻,53,“先生不见客！你们同乡来告帮的太多了！”,“ 先生 不见 客 ！ 你们 同乡 来告 帮 的 太 多 了 ！ ”,先生 不见 客 同乡 来告 帮 太
07-P054,7,非攻,54,墨子刚看了他一眼，他已经关了门，再敲时，就什么声息也没有。然而这目光的一射，却使那门丁安静不下来，他总觉得有些不舒服，只得进去烹他的主人。公输般正捏着曲尺，在量云梯的模型。,墨子 刚看 了 他 一眼 ， 他 已经 关了门 ， 再 敲 时 ， 就 什么 声息 也 没有 。 然而 这 目光 的 一射 ， 却 使 那 门丁 安静 不 下来 ， 他 总 觉得 有些 不 舒服 ， 只得 进去 烹他 的 主人 。 公输 般正 捏 着 曲尺 ， 在 量 云梯 的 模型 。,墨子 刚看 一眼 已经 关了门 敲 时 声息 没有 目光 一射 门丁 安静 下来 总 觉得 舒服 只得 进去 烹他 主人 公输 般正 捏 曲尺 量 云梯 模型
07-P055,7,非攻,55,“先生，又有-个你的同乡来告帮了·这人可是有些古怪····.”门丁轻轻的说。,“ 先生 ， 又 有 - 个 你 的 同乡 来告 帮 了 · 这 人 可是 有些 古怪 · · · · . ” 门丁 轻轻 的 说 。,先生 同乡 来告 帮 古怪 门丁 轻轻 说
07-P056,7,非攻,56,“他姓什么？”,“ 他 姓 什么 ？ ”,姓
07-P057,7,非攻,57,“那可还没有间”门丁煌恐着。,“ 那 可 还 没有 间 ” 门丁 煌 恐着 。,没有 间 门丁 煌 恐着
07-P058,7,非攻,58,“什么样子的？”,“ 什么 样子 的 ？ ”,样子
07-P059,7,非攻,59,"“像一个乞丐。三十来岁。高个子,乌黑的脸","“ 像 一个 乞丐 。 三十 来 岁 。 高个子 , 乌黑 的 脸",一个 乞丐 三十 岁 高个子 乌黑 脸
07-P060,7,非攻,60,“阿呀！那一定是墨翟了！”,“ 阿 呀 ！ 那 一定 是 墨 翟 了 ！ ”,一定 墨 翟
07-P061,7,非攻,61,"公输般吃了一惊,大叫起来,放下云梯的模型和曲尺，跑到阶下去。门丁也吃了一惊,赶紧跑在他前面,开了门。墨子和公输般，便在院子里见了面。","公输 般 吃 了 一惊 , 大叫 起来 , 放下 云梯 的 模型 和 曲尺 ， 跑 到 阶 下去 。 门丁 也 吃 了 一惊 , 赶紧 跑 在 他 前面 , 开了门 。 墨子 和 公输 般 ， 便 在 院子 里 见了面 。",公输 般 吃 一惊 大叫 起来 放下 云梯 模型 曲尺 跑 阶 下去 门丁 吃 一惊 赶紧 跑 前面 开了门 墨子 公输 般 便 院子 里 见了面
07-P062,7,非攻,62,“果然是你。”公输般高兴的说，一面让他进到堂屋去。“你～向好么？还是忙？”,“ 果然 是 你 。 ” 公输 般 高兴 的 说 ， 一面 让 他 进到 堂屋 去 。 “ 你 ～ 向 好 么 ？ 还是 忙 ？ ”,公输 般 高兴 说 一面 进到 堂屋 忙
07-P063,7,非攻,63,“是的。总是这样·…,“ 是 的 。 总是 这样 · …,总是
07-P064,7,非攻,64,“可是先生这么远来，有什么见教呢？”,“ 可是 先生 这么 远来 ， 有 什么 见教 呢 ？ ”,先生 远来 见教
07-P065,7,非攻,65,“北方有人悔辱了我，”墨子很沉静的说。“想托你去杀掉,“ 北方 有人 悔辱 了 我 ， ” 墨子 很 沉静 的 说 。 “ 想托 你 去 杀掉,北方 有人 悔辱 墨子 沉静 说 想托 杀掉
07-P066,7,非攻,66,公输般不高兴了。,公输 般 不 高兴 了 。,公输 般 高兴
07-P067,7,非攻,67,“我送你十块钱！”墨子又接着说。,“ 我 送 你 十块钱 ！ ” 墨子 又 接着 说 。,送 十块钱 墨子 说
07-P068,7,非攻,68,这一句话，主人可真是忍不住发怒了；他沉了脸，冷冷的回答道：,这 一句 话 ， 主人 可 真是 忍不住 发怒 了 ； 他 沉 了 脸 ， 冷冷的 回答 道 ：,一句 话 主人 真是 忍不住 发怒 沉 脸 冷冷的 回答 道
07-P069,7,非攻,69,“我是义不杀人的！”,“ 我 是 义 不 杀人 的 ！ ”,义 杀人
07-P070,7,非攻,70,“那好极了！”墨子很感动的直起身来，拜了两拜，又很沉静的说道：“可是我有几句话。我在北方，听说你造了云梯，要去攻宋。宋有什么罪过呢？楚国有余的是地，缺少的是民。杀缺少的来争有余的，不能说是智；宋没有罪，却要攻他，不能说是仁；知道着，却不争，不能说是忠；争了，而不得，不能说是强；义不杀少，然而杀多，不能说是知类。先生以为怎,“ 那 好极了 ！ ” 墨子 很 感动 的 直 起身 来 ， 拜 了 两拜 ， 又 很 沉静 的 说道 ： “ 可是 我 有 几句话 。 我 在 北方 ， 听说 你造 了 云梯 ， 要 去 攻宋 。 宋有 什么 罪过 呢 ？ 楚国 有余 的 是 地 ， 缺少 的 是 民 。 杀 缺少 的 来争 有余 的 ， 不能 说 是 智 ； 宋 没有 罪 ， 却 要 攻 他 ， 不能 说 是 仁 ； 知道 着 ， 却 不争 ， 不能 说 是 忠 ； 争 了 ， 而 不得 ， 不能 说 是 强 ； 义不杀 少 ， 然而 杀多 ， 不能 说 是 知类 。 先生 以为 怎,好极了 墨子 感动 直 起身 拜 两拜 沉静 说道 几句话 北方 听说 你造 云梯 攻宋 宋有 罪过 楚国 有余 缺少 民 杀 缺少 来争 有余 不能 说 智 宋 没有 罪 攻 不能 说 仁 知道 不争 不能 说 忠 争 不能 说 强 义不杀 少 杀多 不能 说 知类 先生
